,Name,Cl.,Hometown/High School,Year,type
27,Caitlin Aguirre,Cl.: 2020,"Hometown/High School: El Paso, Texas / Eastlake",(2018-2019),wbkb
28,Daisy Ella Johnson,Cl.: 2022,"Hometown/High School: Westport, Mass. / Phillips Exeter",(2018-2019),wbkb
29,Jordan Synodi,Cl.: 2022,"Hometown/High School: Hebron, Conn. / RHAM",(2018-2019),wbkb
30,Laura McGeary,Cl.: 2019,"Hometown/High School: Tucson, Ariz. / Flowing Wells",(2018-2019),wbkb
31,Valentina Morakis,Cl.: 2022,"Hometown/High School: Long Island, N.Y. / Long Island Lutheran",(2018-2019),wbkb
32,Lane Arkangel,Cl.: 2021,"Hometown/High School: Redondo Beach, Calif. / Redondo Union",(2018-2019),wbkb
33,Emily Kopp,Cl.: 2020,"Hometown/High School: King Ferry, N.Y. / Southern Cayuga",(2018-2019),wbkb
34,Caitrin Spottiswoode,Cl.: 2022,"Hometown/High School: Storrs, Conn. / EO Smith",(2018-2019),wbkb
35,Alyssa Cho,Cl.: 2021,"Hometown/High School: Hillsborough, Calif. / San Mateo",(2018-2019),wbkb
37,Zojajha Ayub,Cl.: 2019,"Hometown/High School: Belle Mead, N.J. / Montgomery",(2017-2018),wbkb
38,Kayla Jang,Cl.: 2018,"Hometown/High School: South Pasadena, Calif. / Milton Academy",(2017-2018),wbkb
39,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School",(2017-2018),wbkb
40,Caitlin Aguirre,Cl.: 2020,"Hometown/High School: El Paso, Texas / Eastlake",(2017-2018),wbkb
41,Lane Arkangel,Cl.: 2021,"Hometown/High School: Redondo Beach, Calif. / Redondo Union",(2017-2018),wbkb
42,Laura McGeary,Cl.: 2019,"Hometown/High School: Tucson, Ariz. / Flowing Wells",(2017-2018),wbkb
43,Chelsea Brown,Cl.: 2018,"Hometown/High School: San Jose, Calif. / Pioneer",(2017-2018),wbkb
44,Emily Kopp,Cl.: 2020,"Hometown/High School: King Ferry, N.Y. / Southern Cayuga",(2017-2018),wbkb
45,Alyssa Cho,Cl.: 2021,"Hometown/High School: Hillsborough, Calif. / San Mateo",(2017-2018),wbkb
47,Keer Sun,Cl.: 2020,"Hometown/High School: Pine Brook, N.J. / Blair Academy",(2016-2017),wbkb
48,Zojajha Ayub,Cl.: 2019,"Hometown/High School: Belle Mead, N.J. / Montgomery",(2016-2017),wbkb
49,Kayla Jang,Cl.: 2018,"Hometown/High School: South Pasadena, Calif. / Milton Academy",(2016-2017),wbkb
50,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School of San 
Francisco",(2016-2017),wbkb
51,Caitlin Aguirre,Cl.: 2020,"Hometown/High School: El Paso, Texas / Eastlake",(2016-2017),wbkb
52,Lauren Dines,Cl.: 2020,"Hometown/High School: Tenafly, N.J. / Academy of the Holy Angels",(2016-2017),wbkb
53,Ailis Hanley,Cl.: 2017,"Hometown/High School: Cranston, R.I. / Cranston West",(2016-2017),wbkb
54,Laura McGeary,Cl.: 2019,"Hometown/High School: Tucson, Ariz. / Flowing Wells",(2016-2017),wbkb
55,Chelsea Brown,Cl.: 2018,"Hometown/High School: San Jose, Calif. / Pioneer",(2016-2017),wbkb
56,Mikaela Li,Cl.: 2020,"Hometown/High School: Santa Barbara, Calif. / Cate School",(2016-2017),wbkb
57,Emily Kopp,Cl.: 2020,"Hometown/High School: King Ferry, N.Y. / Southern Cayuga",(2016-2017),wbkb
58,Brenna Butler,Cl.: 2019,"Hometown/High School: Smithtown, N.Y. / Smithtown West",(2016-2017),wbkb
60,Zojajha Ayub,Cl.: 2019,"Hometown/High School: Belle Mead, N.J. / Montgomery",(2015-2016),wbkb
61,Kayla Jang,Cl.: 2018,"Hometown/High School: South Pasadena, Calif. / Milton Academy",(2015-2016),wbkb
62,Alex Berman,Cl.: 2016,"Hometown/High School: Tucson, Ariz. / St. Gregory",(2015-2016),wbkb
63,Ashley Woodbury,Cl.: 2019,"Hometown/High School: Gorham, Maine / Gorham",(2015-2016),wbkb
64,Ailis Hanley,Cl.: 2017,"Hometown/High School: Cranston, R.I. / Cranston West",(2015-2016),wbkb
65,Anna Cahill,Cl.: 2018,"Hometown/High School: New London, N.H. / Kearsarge",(2015-2016),wbkb
66,Laura McGeary,Cl.: 2019,"Hometown/High School: Tucson, Ariz. / Flowing Wells",(2015-2016),wbkb
67,Chelsea Brown,Cl.: 2018,"Hometown/High School: San Jose, Calif. / Pioneer",(2015-2016),wbkb
68,Francesca Korte,Cl.: 2018,"Hometown/High School: Watertown, Mass. / Watertown",(2015-2016),wbkb
69,Brenna Butler,Cl.: 2019,"Hometown/High School: Smithtown, N.Y. / Smithtown West",(2015-2016),wbkb
70,Chelsi Scott,Cl.: 2016,"Hometown/High School: Portland, Mich. / Portland",(2015-2016),wbkb
72,Kendall Bianchi,Cl.: 2015,"Hometown/High School: Arlington, Va. / Sidwell Friends",(2014-2015),wbkb
73,Natalie Anderson,Cl.: 2015,"Hometown/High School: Bellevue, Wash. / Bellevue",(2014-2015),wbkb
74,Kayla Jang,Cl.: 2018,"Hometown/High School: South Pasadena, Calif. / Milton Academy",(2014-2015),wbkb
75,Anna Cahill,Cl.: 2018,"Hometown/High School: New London, N.H. / Kearsarge",(2014-2015),wbkb
76,Alex Berman,Cl.: 2016,"Hometown/High School: Tucson, Ariz. / St. Gregory",(2014-2015),wbkb
77,Ailis Hanley,Cl.: 2017,"Hometown/High School: Cranston, R.I. / Cranston West",(2014-2015),wbkb
78,Morgyne Weaver,Cl.: 2015,"Hometown/High School: Oklahoma City, Okla. / Mt. St. Mary",(2014-2015),wbkb
79,Chelsea Brown,Cl.: 2018,"Hometown/High School: San Jose, Calif. / Pioneer",(2014-2015),wbkb
80,Meghan Sargent,Cl.: 2015,"Hometown/High School: Bedford, N.H. / Bishop Brady",(2014-2015),wbkb
81,Chelsi Scott,Cl.: 2016,"Hometown/High School: Portland, Mich. / Portland",(2014-2015),wbkb
82,Francesca Korte,Cl.: 2018,"Hometown/High School: Watertown, Mass. / Watertown",(2014-2015),wbkb
84,Natalie Anderson,Cl.: 2015,"Hometown/High School: Bellevue, WA / Bellevue",(2013-2014),wbkb
85,Alex Berman,Cl.: 2016,"Hometown/High School: Tucson, AZ / St. Gregory",(2013-2014),wbkb
86,Terrace Clark,Cl.: 2017,"Hometown/High School: Indianapolis, IN / Charles A. Tindley",(2013-2014),wbkb
87,Leslie Leong,Cl.: 2014,"Hometown/High School: Sacramento, CA / John F. Kennedy",(2013-2014),wbkb
88,Kendall Bianchi,Cl.: 2015,"Hometown/High School: Arlington, VA / Sidwell Friends",(2013-2014),wbkb
89,Katie Shulenberger,Cl.: 2014,"Hometown/High School: Ashland, OR / Campolindo",(2013-2014),wbkb
90,Chelsi Scott,Cl.: 2016,"Hometown/High School: Portland, MI / Portland",(2013-2014),wbkb
91,Ailis Hanley,Cl.: 2017,"Hometown/High School: Cranston, RI / Cranston West",(2013-2014),wbkb
92,Meghan Sargent,Cl.: 2015,"Hometown/High School: Bedford, NH / Bishop Brady",(2013-2014),wbkb
93,Morgyne Weaver,Cl.: 2015,"Hometown/High School: Oklahoma City, OK / Mt. St. Mary",(2013-2014),wbkb
95,Natalie Anderson,Cl.: 2015,"Hometown/High School: Bellevue, WA / Bellevue",(2012-2013),wbkb
96,Ashleigh Sargent,Cl.: 2013,"Hometown/High School: Bedford, NH / Bishop Brady",(2012-2013),wbkb
97,Malia Maier,Cl.: 2013,"Hometown/High School: Torrance, CA / Palos Verdes Estates",(2012-2013),wbkb
98,Alex Berman,Cl.: 2016,"Hometown/High School: Tucson, AZ / St. Gregory",(2012-2013),wbkb
99,Courtney Jackson,Cl.: 2015,"Hometown/High School: Baldwin, NY / Baldwin Senior",(2012-2013),wbkb
100,Leslie Leong,Cl.: 2014,"Hometown/High School: Sacramento, CA / John F. Kennedy",(2012-2013),wbkb
101,Kendall Bianchi,Cl.: 2015,"Hometown/High School: Arlington, VA / Sidwell Friends",(2012-2013),wbkb
102,Katie Shulenberger,Cl.: 2014,"Hometown/High School: Ashland, OR / Campolindo",(2012-2013),wbkb
103,Chelsi Scott,Cl.: 2016,"Hometown/High School: Portland, MI / Portland",(2012-2013),wbkb
104,Meghan Sargent,Cl.: 2015,"Hometown/High School: Bedford, NH / Bishop Brady",(2012-2013),wbkb
105,Morgyne Weaver,Cl.: 2015,"Hometown/High School: Oklahoma City, OK / Mt. St. Mary",(2012-2013),wbkb
107,Ashleigh Sargent,Cl.: 2013,"Hometown/High School: Bedford, NH / Bishop Brady",(2011-2012),wbkb
108,Malia Maier,Cl.: 2013,"Hometown/High School: Torrance, CA / Palos Verdes Estates",(2011-2012),wbkb
109,Elisha Orama,Cl.: 2012,"Hometown/High School: Miramar, FL / American Heritage School",(2011-2012),wbkb
110,Courtney Jackson,Cl.: 2015,"Hometown/High School: Baldwin, NY / Baldwin Senior",(2011-2012),wbkb
111,Leslie Leong,Cl.: 2014,"Hometown/High School: Sacramento, CA / John F. Kennedy",(2011-2012),wbkb
112,Kendall Bianchi,Cl.: 2015,"Hometown/High School: Arlington, VA / Sidwell Friends",(2011-2012),wbkb
113,Katie Shulenberger,Cl.: 2014,"Hometown/High School: Ashland, OR / Campolindo",(2011-2012),wbkb
114,Natalie Anderson,Cl.: 2015,"Hometown/High School: Bellevue, WA / Bellevue",(2011-2012),wbkb
115,Zoe Sobel,Cl.: 2014,"Hometown/High School: Cape Elizabeth, ME / Waynflete School",(2011-2012),wbkb
116,Meghan Sargent,Cl.: 2015,"Hometown/High School: Bedford, NH / Bishop Brady",(2011-2012),wbkb
117,Morgyne Weaver,Cl.: 2015,"Hometown/High School: Oklahoma City, OK / Mt. St. Mary",(2011-2012),wbkb
119,Steph Graham,Cl.: 2012,"Hometown/High School: Tyngsboro, MA / Middlesex School",(2010-2011),wbkb
120,Ashleigh Sargent,Cl.: 2013,"Hometown/High School: Bedford, NH / Bishop Brady",(2010-2011),wbkb
121,Malia Maier,Cl.: 2013,"Hometown/High School: Torrance, CA / Palos Verdes Estates",(2010-2011),wbkb
122,Elisha Orama,Cl.: 2012,"Hometown/High School: Miramar, FL / American Heritage School",(2010-2011),wbkb
123,Zoe Sobel,Cl.: 2014,"Hometown/High School: Cape Elizabeth, ME / Waynflete School",(2010-2011),wbkb
124,Leslie Leong,Cl.: 2014,"Hometown/High School: Sacramento, CA / John F. Kennedy",(2010-2011),wbkb
125,Katie Shulenberger,Cl.: 2014,"Hometown/High School: Ashland, OR / Campolindo",(2010-2011),wbkb
126,Tya Logan,Cl.: 2014,"Hometown/High School: Hillsboro, NH / Phillips Exeter Academy",(2010-2011),wbkb
127,Becca Kimball,Cl.: 2013,"Hometown/High School: Weston, MA / Weston",(2010-2011),wbkb
0,Emma Anghel,Cl.: 2023,"Hometown/High School: Windham, Maine / Waynflete School",(2020-2021),wcrew
1,Eleanor Antezana,Cl.: 2023,"Hometown/High School: Seattle, Wash. / The Bush School",(2020-2021),wcrew
2,Cora Barrett,Cl.: 2023,"Hometown/High School: Tewksbury, Mass. / Northfield Mount Hermon School",(2020-2021),wcrew
3,Meg Bolan,Cl.: 2022,"Hometown/High School: Campton, N.H. / Phillips Exeter",(2020-2021),wcrew
4,Anastasia Brooks,Cl.: 2023,"Hometown/High School: Dallas, Texas / Townview TAG",(2020-2021),wcrew
5,Julia Buckner,Cl.: 2024,"Hometown/High School: Miami, Fl. / Ransom Everglades",(2020-2021),wcrew
6,Zoe Cheng,Cl.: 2021,"Hometown/High School: Orinda, Calif. / Head-Royce School",(2020-2021),wcrew
7,Zipporah Cohen,Cl.: 2023,"Hometown/High School: St. Paul, Minn. / St. Paul Central",(2020-2021),wcrew
8,Pippa Cronin,Cl.: 2021,"Hometown/High School: New York City, N.Y. / The Hewitt School",(2020-2021),wcrew
9,Kaitlyn Crowley,Cl.: 2024,"Hometown/High School: Portland, Oreg. / Tigard",(2020-2021),wcrew
10,Shelby Deibler,Cl.: 2024,"Hometown/High School: Burlington, N.J. / Moorestown Friends School",(2020-2021),wcrew
11,Marley DeSimone,Cl.: 2024,"Hometown/High School: Framingham, Mass. / Framingham",(2020-2021),wcrew
12,Caroline Esposito,Cl.: 2024,"Hometown/High School: Little Compton, RI / Wheeler School",(2020-2021),wcrew
13,Bryn Flanigan,Cl.: 2024,"Hometown/High School: Denver, Col. / Cherry Creek",(2020-2021),wcrew
14,Timotea Garcia-Mendez,Cl.: 2023,"Hometown/High School: Phoenix, Ariz. / Arizona School for the Arts",(2020-2021),wcrew
15,Olivia Gorman,Cl.: 2022,"Hometown/High School: Bristol, Conn. / Miss Porter's School",(2020-2021),wcrew
16,Beatrice Grauman-Boss,Cl.: 2021,"Hometown/High School: Friday Harbor, Wash. / Spring Street International 
School",(2020-2021),wcrew
17,Anneka Hallstrom,Cl.: 2023,"Hometown/High School: Ann Arbor, Mich. / Rudolf Steiner School",(2020-2021),wcrew
18,Roula Hammer,Cl.: 2023,"Hometown/High School: Shepherdstown, W. Va. / Saint James School (Md.)",(2020-2021),wcrew
19,Britany Hansten,Cl.: 2024,"Hometown/High School: Los Angeles, Calif. / Girls Academic Leadership 
Academy",(2020-2021),wcrew
20,Diana Hernandez,Cl.: 2022,"Hometown/High School: Comayagua, Honduras / Escuela Bilingue Honduras",(2020-2021),wcrew
21,Samantha Hintz,Cl.: 2021,"Hometown/High School: Rockford, Mich. / Rockford",(2020-2021),wcrew
22,Ali Kwiecien,Cl.: 2023,"Hometown/High School: Naperville, Ill. / Culver Academies",(2020-2021),wcrew
23,Amelia Lee,Cl.: 2023,"Hometown/High School: Hong Kong, China / Phillips Exeter Academy",(2020-2021),wcrew
24,Joy Li,Cl.: 2023,"Hometown/High School: Shanghai, China / Shanghai American School Puxi",(2020-2021),wcrew
25,Cricket Liebermann,Cl.: 2023,"Hometown/High School: East Montpelier, Vt. / U32",(2020-2021),wcrew
26,Macy Lipkin,Cl.: 2023,"Hometown/High School: Framingham, Mass. / Groton School",(2020-2021),wcrew
27,Kaylee Liu,Cl.: 2024,"Hometown/High School: Acton, Mass. / Acton-Boxborough",(2020-2021),wcrew
28,Bryn Malone,Cl.: 2024,"Hometown/High School: Charlottesville, Va. / Monticello",(2020-2021),wcrew
29,Catie Moeser,Cl.: 2024,"Hometown/High School: Madison, Wis. / Madison West",(2020-2021),wcrew
30,Amy Ndiaye,Cl.: 2024,"Hometown/High School: Smyrna, Del. / Smyrna",(2020-2021),wcrew
31,Brynne Ruark,Cl.: 2023,"Hometown/High School: Raleigh, N.C. / William G. Enloe",(2020-2021),wcrew
32,Isabella Santos,Cl.: 2023,"Hometown/High School: West Hartford, Conn. / Conard",(2020-2021),wcrew
33,Kaitlyn Severin,Cl.: 2024,"Hometown/High School: Newton, Mass. / Concord Academy",(2020-2021),wcrew
34,Rachel Shrives,Cl.: 2024,"Hometown/High School: Harvard, Mass. / The Bromfield School",(2020-2021),wcrew
35,Alison Sickles,Cl.: 2023,"Hometown/High School: Keyport, N.J. / Academy of Allied Health and Science",(2020-2021),wcrew
36,Subi Simmons,Cl.: 2024,"Hometown/High School: Hudson, Ohio / Hudson",(2020-2021),wcrew
37,Autumn Smith,Cl.: 2022,"Hometown/High School: San Diego, Calif. / Canyon Crest Academy",(2020-2021),wcrew
38,Julia Sokolowska,Cl.: 2022,"Hometown/High School: Bielsko-Biala, Poland / United World College Chanshu 
(China)",(2020-2021),wcrew
39,Audrey Taillon,Cl.: 2023,"Hometown/High School: Barrington, Ill. / Lake Forest Academy",(2020-2021),wcrew
40,Anna Taylor,Cl.: 2021,"Hometown/High School: Burke, Va. / Robinson",(2020-2021),wcrew
41,Ekaterina Tsavalyuk,Cl.: 2024,"Hometown/High School: Tynda, Russia / UWC USA",(2020-2021),wcrew
42,Laura Umana,Cl.: 2024,"Hometown/High School: Queens, N. Y. / The Baccalaureate School for Global 
Education",(2020-2021),wcrew
43,Alanna Uthgennant,Cl.: 2021,"Hometown/High School: West Hartford, Conn. / Conard",(2020-2021),wcrew
44,Adeline Van Buskirk,Cl.: 2024,"Hometown/High School: Hingham, Mass. / Hingham",(2020-2021),wcrew
45,Katherine Welsh,Cl.: 2024,"Hometown/High School: Cohasset, Mass. / Notre Dame Academy",(2020-2021),wcrew
46,Kana Yamada,Cl.: 2023,"Hometown/High School: Tokyo, Japan / Sacred Heart School",(2020-2021),wcrew
47,Karina Zimmerman,Cl.: 2023,"Hometown/High School: Seattle, Wash. / Garfield",(2020-2021),wcrew
49,Emma Anghel,Cl.: 2023,"Hometown/High School: Windham, Maine / Waynflete School",(2019-2020),wcrew
50,Eleanor Antezana,Cl.: 2023,"Hometown/High School: Seattle, Wash. / The Bush School",(2019-2020),wcrew
51,Katie Ball,Cl.: 2022,"Hometown/High School: Hanover, N.H. / Proctor",(2019-2020),wcrew
52,Cora Barrett,Cl.: 2023,"Hometown/High School: Tewksbury, Mass. / Northfield Mount Hermon School",(2019-2020),wcrew
53,Meg Bolan,Cl.: 2022,"Hometown/High School: Campton, N.H. / Phillips Exeter",(2019-2020),wcrew
54,Anastasia Brooks,Cl.: 2023,"Hometown/High School: Dallas, Texas / TAG Magnet",(2019-2020),wcrew
55,Alison Carey,Cl.: 2020,"Hometown/High School: San Diego, Calif. / Francis W. Parker",(2019-2020),wcrew
56,Zoe Cheng,Cl.: 2021,"Hometown/High School: Orinda, Calif. / Head-Royce School",(2019-2020),wcrew
57,Zipporah Cohen,Cl.: 2023,"Hometown/High School: St. Paul, Minn. / St. Paul Central",(2019-2020),wcrew
58,Pippa Cronin,Cl.: 2021,"Hometown/High School: New York City, N.Y. / The Hewitt School",(2019-2020),wcrew
59,Vanessa Delarca,Cl.: 2021,"Hometown/High School: Asheville, N.C. / Saint Mary's School",(2019-2020),wcrew
60,Frances Dingivan,Cl.: 2020,"Hometown/High School: Salt Lake City, Utah / Skyline",(2019-2020),wcrew
61,Stephanie Fan,Cl.: 2022,"Hometown/High School: Shanghai, China / Concordia International School of 
Shanghai",(2019-2020),wcrew
62,Olivia Gorman,Cl.: 2022,"Hometown/High School: Bristol, Conn. / Miss Porter's School",(2019-2020),wcrew
63,Beatrice Grauman-Boss,Cl.: 2021,"Hometown/High School: Friday Harbor, Wash. / Spring Street International 
School",(2019-2020),wcrew
64,Anneka Hallstrom,Cl.: 2023,"Hometown/High School: Ann Arbor, Mich. / Rudolf Steiner School",(2019-2020),wcrew
65,Roula Hammer,Cl.: 2023,"Hometown/High School: Shepherdstown, W. Va. / Saint James School (Md.)",(2019-2020),wcrew
66,Anna Hedinger,Cl.: 2023,"Hometown/High School: Kalispell, Mont. / Flathead",(2019-2020),wcrew
67,Diana Hernandez,Cl.: 2022,"Hometown/High School: Comayagua, Honduras / Escuela Bilingue Honduras",(2019-2020),wcrew
68,Samantha Hintz,Cl.: 2021,"Hometown/High School: Rockford, Mich. / Rockford",(2019-2020),wcrew
69,Olivia Holbrook,Cl.: 2020,"Hometown/High School: Milwaukee, Wis. / Shorewood",(2019-2020),wcrew
70,Maria Iannotti,Cl.: 2020,"Hometown/High School: Narragansett, R.I. / Lincoln School",(2019-2020),wcrew
71,Carolina Jimenez,Cl.: 2021,"Hometown/High School: Minneapolis, Minn. / Benilde-St. Margaret's",(2019-2020),wcrew
72,Sooji Kang,Cl.: 2020,"Hometown/High School: Columbus, Ohio / Columbus Academy",(2019-2020),wcrew
73,Gaya Krishna,Cl.: 2022,"Hometown/High School: Houston, Texas / Clear Lake",(2019-2020),wcrew
74,Ali Kwiecien,Cl.: 2023,"Hometown/High School: Naperville, Ill. / Culver Academies",(2019-2020),wcrew
75,Amelia Lee,Cl.: 2023,"Hometown/High School: Hong Kong, China / Phillips Exeter Academy",(2019-2020),wcrew
76,Joy Li,Cl.: 2023,"Hometown/High School: Shanghai, China / Shanghai American School Puxi",(2019-2020),wcrew
77,Cricket Liebermann,Cl.: 2023,"Hometown/High School: East Montpelier, Vt. / U32",(2019-2020),wcrew
78,Macy Lipkin,Cl.: 2023,"Hometown/High School: Framingham, Mass. / Groton School",(2019-2020),wcrew
79,Eve Montie,Cl.: 2020,"Hometown/High School: Lincoln, Mass. / Lincoln-Sudbury Regional",(2019-2020),wcrew
80,Rhiannon Mulligan,Cl.: 2020,"Hometown/High School: Santa Cruz, Calif. / Pacific Collegiate School",(2019-2020),wcrew
81,Emmet Odegaard,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / Lowell",(2019-2020),wcrew
82,Brynne Ruark,Cl.: 2023,"Hometown/High School: Raleigh, N.C. / William G. Enloe",(2019-2020),wcrew
83,Isabella Santos,Cl.: 2023,"Hometown/High School: West Hartford, Conn. / Conard",(2019-2020),wcrew
84,Alison Sickles,Cl.: 2023,"Hometown/High School: Keyport, N.J. / Academy of Allied Health and Science",(2019-2020),wcrew
85,Autumn Smith,Cl.: 2022,"Hometown/High School: San Diego, Calif. / Canyon Crest Academy",(2019-2020),wcrew
86,Julia Sokolowska,Cl.: 2022,"Hometown/High School: Bielsko-Biala, Poland / United World College Chanshu 
(China)",(2019-2020),wcrew
87,Caitrin Spottiswoode,Cl.: 2022,"Hometown/High School: Storrs, Conn. / EO Smith",(2019-2020),wcrew
88,Audrey Taillon,Cl.: 2023,"Hometown/High School: Barrington, Ill. / Lake Forest Academy",(2019-2020),wcrew
89,Anna Taylor,Cl.: 2021,"Hometown/High School: Burke, Va. / Robinson",(2019-2020),wcrew
90,Alanna Uthgennant,Cl.: 2021,"Hometown/High School: West Hartford, Conn. / Conard",(2019-2020),wcrew
91,Faye Washburn,Cl.: 2020,"Hometown/High School: Seattle, Wash. / The Northwest School",(2019-2020),wcrew
92,Kana Yamada,Cl.: 2023,"Hometown/High School: Tokyo, Japan / Sacred Heart School",(2019-2020),wcrew
93,Karina Zimmerman,Cl.: 2023,"Hometown/High School: Seattle, Wash. / Garfield",(2019-2020),wcrew
95,Emily Arnold Mages,Cl.: 2022,"Hometown/High School: Boston, Mass. / Pennsylvania Cyber Charter School",(2018-2019),wcrew
96,Emilia Ball,Cl.: 2019,"Hometown/High School: Albany, N.Y. / Shaker",(2018-2019),wcrew
97,Katie Ball,Cl.: 2022,"Hometown/High School: Hanover, N.H. / Proctor",(2018-2019),wcrew
98,Mar Barrera,Cl.: 2020,"Hometown/High School: Sandwich, Mass. / Falmouth Academy",(2018-2019),wcrew
99,Sasha Blachman,Cl.: 2021,"Hometown/High School: Bellevue, Wash. / Lakeside School",(2018-2019),wcrew
100,Meg Bolan,Cl.: 2022,"Hometown/High School: Campton, N.H. / Phillips Exeter",(2018-2019),wcrew
101,Mia Caglieris,Cl.: 2019,"Hometown/High School: Hightstown, N.J. / Peddie School",(2018-2019),wcrew
102,Alison Carey,Cl.: 2020,"Hometown/High School: San Diego, Calif. / Francis W. Parker",(2018-2019),wcrew
103,Marinn Cedillo,Cl.: 2021,"Hometown/High School: Sunnyvale, Calif. / Fremont",(2018-2019),wcrew
104,Zoe Cheng,Cl.: 2021,"Hometown/High School: Orinda, Calif. / Head-Royce School",(2018-2019),wcrew
105,Pippa Cronin,Cl.: 2021,"Hometown/High School: New York City, N.Y. / The Hewitt School",(2018-2019),wcrew
106,Vanessa Delarca,Cl.: 2021,"Hometown/High School: Asheville, N.C. / Saint Mary's School",(2018-2019),wcrew
107,Frances Dingivan,Cl.: 2020,"Hometown/High School: Salt Lake City, Utah / Skyline",(2018-2019),wcrew
108,Stephanie Fan,Cl.: 2022,"Hometown/High School: Shanghai, China / Concordia International School of 
Shanghai",(2018-2019),wcrew
109,Lexi Fitzgerald,Cl.: 2022,"Hometown/High School: St. Petersburg, Fla. / Palm Harbor University High 
School",(2018-2019),wcrew
110,Angela Foley,Cl.: 2020,"Hometown/High School: Middleborough, Mass. / Middleborough",(2018-2019),wcrew
111,Anna Gaskill,Cl.: 2019,"Hometown/High School: Fairfax, Va. / Robinson High School",(2018-2019),wcrew
112,Olivia Gorman,Cl.: 2022,"Hometown/High School: Bristol, Conn. / Miss Porter's School",(2018-2019),wcrew
113,Kelsey Gosch,Cl.: 2020,"Hometown/High School: Buffalo, N.Y. / City Honors",(2018-2019),wcrew
114,Beatrice Grauman-Boss,Cl.: 2021,"Hometown/High School: Friday Harbor, Wash. / Spring Street International 
School",(2018-2019),wcrew
115,Rosalie Grijalva,Cl.: 2022,"Hometown/High School: Grand Forks, N.D. / Grand Forks Central",(2018-2019),wcrew
116,Samantha Hintz,Cl.: 2021,"Hometown/High School: Rockford, Mich. / Rockford",(2018-2019),wcrew
117,Olivia Holbrook,Cl.: 2020,"Hometown/High School: Milwaukee, Wis. / Shorewood",(2018-2019),wcrew
118,Maria Iannotti,Cl.: 2020,"Hometown/High School: Narragansett, R.I. / Lincoln School",(2018-2019),wcrew
